date,census_boro,startcount
2020-08-02,Queens,3288
2020-08-03,Queens,3015
2020-08-04,Queens,1982
2020-08-05,Queens,3476
2020-08-06,Queens,3466
2020-08-07,Queens,2573
2020-08-08,Queens,4100
2020-08-09,Queens,3745
2020-08-10,Queens,3121
2020-08-11,Queens,3254
2020-08-12,Queens,2556
2020-08-13,Queens,2655
2020-08-14,Queens,3588
2020-08-15,Queens,4030
2020-08-16,Queens,1553
2020-08-17,Queens,2965
2020-08-18,Queens,3522
2020-08-19,Queens,3030
2020-08-20,Queens,3294
2020-08-21,Queens,3574
2020-08-22,Queens,3907
2020-08-23,Queens,3638
2020-08-24,Queens,3127
2020-08-25,Queens,2828
2020-08-26,Queens,3628
2020-08-27,Queens,2863
2020-08-28,Queens,3265
2020-08-29,Queens,2985
2020-08-30,Queens,4168
2020-08-31,Queens,3136
2020-09-01,Queens,3204
2020-09-02,Queens,2756
2020-09-03,Queens,2885
2020-09-04,Queens,3639
2020-09-05,Queens,3918
2020-09-06,Queens,3641
2020-09-07,Queens,3631
2020-09-08,Queens,3305
2020-09-09,Queens,3331
2020-09-10,Queens,1955
2020-09-11,Queens,3838
2020-09-12,Queens,4270
2020-09-13,Queens,3549
2020-09-14,Queens,3077
2020-09-15,Queens,3126
2020-09-16,Queens,3232
2020-09-17,Queens,3184
2020-09-18,Queens,3364
2020-09-19,Queens,3784
2020-09-20,Queens,3144
2020-09-21,Queens,2658
2020-09-22,Queens,2977
2020-09-23,Queens,3319
2020-09-24,Queens,3268
2020-09-25,Queens,3407
2020-09-26,Queens,4028
2020-09-27,Queens,3514
2020-09-28,Queens,3050
2020-09-29,Queens,2180
2020-09-30,Queens,3153
2020-10-01,Queens,3436
2020-10-02,Queens,3021
2020-10-03,Queens,3744
2020-10-04,Queens,3247
2020-10-05,Queens,2848
2020-10-06,Queens,3113
2020-10-07,Queens,2993
2020-10-08,Queens,3152
2020-10-09,Queens,3167
2020-10-10,Queens,3585
2020-10-11,Queens,3044
2020-10-12,Queens,628
2020-10-13,Queens,1730
2020-10-14,Queens,3211
2020-10-15,Queens,3304
2020-10-16,Queens,1109
2020-10-17,Queens,3408
2020-10-18,Queens,3005
2020-10-19,Queens,2668
2020-10-20,Queens,2730
2020-10-21,Queens,3014
2020-10-22,Queens,2988
2020-10-23,Queens,3087
2020-10-24,Queens,3549
2020-10-25,Queens,2388
2020-10-26,Queens,1741
2020-10-27,Queens,2785
2020-10-28,Queens,2206
2020-10-29,Queens,665
2020-10-30,Queens,1450
2020-10-31,Queens,2518
2020-11-01,Queens,1227
2020-11-02,Queens,1680
2020-11-03,Queens,2294
2020-11-04,Queens,2409
2020-11-05,Queens,2660
2020-11-06,Queens,2974
2020-11-07,Queens,3899
2020-11-08,Queens,3561
2020-11-09,Queens,2850
2020-11-10,Queens,3008
2020-11-11,Queens,1678
2020-11-12,Queens,1386
2020-11-13,Queens,1585
2020-11-14,Queens,2887
2020-11-15,Queens,1911
2020-11-16,Queens,2009
2020-11-17,Queens,1842
2020-11-18,Queens,1419
2020-11-19,Queens,1741
2020-11-20,Queens,2284
2020-11-21,Queens,2970
2020-11-22,Queens,1677
2020-11-23,Queens,1456
2020-11-24,Queens,1888
2020-11-25,Queens,2056
2020-11-26,Queens,1215
2020-11-27,Queens,1939
2020-11-28,Queens,1990
2020-11-29,Queens,2142
2020-11-30,Queens,782
2020-12-01,Queens,1769
2020-12-02,Queens,1571
2020-12-03,Queens,1836
2020-12-04,Queens,1366
2020-12-05,Queens,1054
2020-12-06,Queens,1408
2020-12-07,Queens,1417
2020-12-08,Queens,1327
2020-12-09,Queens,1189
2020-12-10,Queens,1660
2020-12-11,Queens,1931
2020-12-12,Queens,1687
2020-12-13,Queens,2285
2020-12-14,Queens,832
2020-12-15,Queens,1371
2020-12-16,Queens,853
2020-12-17,Queens,2
2020-12-18,Queens,401
2020-12-19,Queens,480
2020-12-20,Queens,530
2020-12-21,Queens,944
2020-12-22,Queens,1255
2020-12-23,Queens,1289
2020-12-24,Queens,1059
2020-12-25,Queens,397
2020-12-26,Queens,701
2020-12-27,Queens,869
2020-12-28,Queens,1316
2020-12-29,Queens,1168
2020-12-30,Queens,1173
2020-12-31,Queens,922
2021-01-01,Queens,696
2021-01-02,Queens,1474
2021-01-03,Queens,586
2021-01-04,Queens,1123
2021-01-05,Queens,1288
2021-01-06,Queens,1297
2021-01-07,Queens,1324
2021-01-08,Queens,1237
2021-01-09,Queens,1236
2021-01-10,Queens,1359
2021-01-11,Queens,1176
2021-01-12,Queens,1439
2021-01-13,Queens,1425
2021-01-14,Queens,1674
2021-01-15,Queens,1417
2021-01-16,Queens,1609
2021-01-17,Queens,1535
2021-01-18,Queens,1538
2021-01-19,Queens,1385
2021-01-20,Queens,1308
2021-01-21,Queens,1450
2021-01-22,Queens,1518
2021-01-23,Queens,1228
2021-01-24,Queens,1056
2021-01-25,Queens,1331
2021-01-26,Queens,933
2021-01-27,Queens,1395
2021-01-28,Queens,1140
2021-01-29,Queens,764
2021-01-30,Queens,50
2021-02-01,Queens,5
2021-02-03,Queens,160
2021-02-04,Queens,576
2021-02-05,Queens,770
2021-02-06,Queens,1127
2021-02-07,Queens,263
2021-02-08,Queens,538
2021-02-09,Queens,792
2021-02-10,Queens,1001
2021-02-11,Queens,750
2021-02-12,Queens,961
2021-02-13,Queens,804
2021-02-14,Queens,842
2021-02-15,Queens,902
2021-02-16,Queens,1178
2021-02-17,Queens,1173
2021-02-18,Queens,320
2021-02-19,Queens,430
2021-02-20,Queens,1010
2021-02-21,Queens,1086
2021-02-22,Queens,730
2021-02-23,Queens,1169
2021-02-24,Queens,1740
2021-02-25,Queens,1708
2021-02-26,Queens,1746
2021-02-27,Queens,1326
2021-02-28,Queens,930
2021-03-01,Queens,1356
2021-03-02,Queens,1072
2021-03-03,Queens,2075
2021-03-04,Queens,1578
2021-03-05,Queens,1347
2021-03-06,Queens,1340
2021-03-07,Queens,1604
2021-03-08,Queens,1590
2021-03-09,Queens,2516
2021-03-10,Queens,2236
2021-03-11,Queens,2954
2021-03-12,Queens,2924
2021-03-13,Queens,2371
2021-03-14,Queens,1878
2021-03-15,Queens,1363
2021-03-16,Queens,1446
2021-03-17,Queens,1836
2021-03-18,Queens,861
2021-03-19,Queens,1674
2021-03-20,Queens,2995
2021-03-21,Queens,3256
2021-03-22,Queens,2459
2021-03-23,Queens,2475
2021-03-24,Queens,1214
2021-03-25,Queens,2777
2021-03-26,Queens,3107
2021-03-27,Queens,4042
2021-03-28,Queens,1072
2021-03-29,Queens,2356
2021-03-30,Queens,2786
2021-03-31,Queens,1767
2021-04-01,Queens,1856
2021-04-02,Queens,1654
2021-04-03,Queens,2722
2021-04-04,Queens,2758
2021-04-05,Queens,2703
2021-04-06,Queens,3317
2021-04-07,Queens,3265
2021-04-08,Queens,3554
2021-04-09,Queens,2770
2021-04-10,Queens,4001
2021-04-11,Queens,850
2021-04-12,Queens,1349
2021-04-13,Queens,3073
2021-04-14,Queens,3262
2021-04-15,Queens,1139
2021-04-16,Queens,2309
2021-04-17,Queens,3300
2021-04-18,Queens,3515
2021-04-19,Queens,2973
2021-04-20,Queens,3937
2021-04-21,Queens,2457
2021-04-22,Queens,2432
2021-04-23,Queens,3335
2021-04-24,Queens,4636
2021-04-25,Queens,2540
2021-04-26,Queens,2969
2021-04-27,Queens,3278
2021-04-28,Queens,3831
2021-04-29,Queens,2804
2021-04-30,Queens,3219
2021-05-01,Queens,3975
2021-05-02,Queens,4172
2021-05-03,Queens,2317
2021-05-04,Queens,3364
2021-05-05,Queens,1930
2021-05-06,Queens,3657
2021-05-07,Queens,3592
2021-05-08,Queens,2394
2021-05-09,Queens,2319
2021-05-10,Queens,2789
2021-05-11,Queens,3508
2021-05-12,Queens,3743
2021-05-13,Queens,3760
2021-05-14,Queens,4251
2021-05-15,Queens,4867
2021-05-16,Queens,4255
2021-05-17,Queens,3821
2021-05-18,Queens,4201
2021-05-19,Queens,4128
2021-05-20,Queens,4078
2021-05-21,Queens,4250
2021-05-22,Queens,4630
2021-05-23,Queens,4177
2021-05-24,Queens,3534
2021-05-25,Queens,4123
2021-05-26,Queens,3856
2021-05-27,Queens,4446
2021-05-28,Queens,2566
2021-05-29,Queens,1274
2021-05-30,Queens,800
2021-05-31,Queens,3962
2021-06-01,Queens,3941
2021-06-02,Queens,3991
2021-06-03,Queens,2663
2021-06-04,Queens,3301
2021-06-05,Queens,5050
2021-06-06,Queens,4458
2021-06-07,Queens,4000
2021-06-08,Queens,2841
2021-06-09,Queens,4477
2021-06-10,Queens,4826
2021-06-11,Queens,4271
2021-06-12,Queens,4789
2021-06-13,Queens,4141
2021-06-14,Queens,3512
2021-06-15,Queens,4631
2021-06-16,Queens,4905
2021-06-17,Queens,5001
2021-06-18,Queens,4818
2021-06-19,Queens,4317
2021-06-20,Queens,4447
2021-06-21,Queens,4374
2021-06-22,Queens,3039
2021-06-23,Queens,5041
2021-06-24,Queens,4792
2021-06-25,Queens,4662
2021-06-26,Queens,4805
2021-06-27,Queens,4362
2021-06-28,Queens,4106
2021-06-29,Queens,4624
2021-06-30,Queens,3916
2021-07-01,Queens,2846
2021-07-02,Queens,3103
2021-07-03,Queens,3205
2021-07-04,Queens,5218
2021-07-05,Queens,4512
2021-07-06,Queens,3134
2021-07-07,Queens,4253
2021-07-08,Queens,3139
2021-07-09,Queens,3608
2021-07-10,Queens,5095
2021-07-11,Queens,4895
2021-07-12,Queens,3611
2021-07-13,Queens,4105
2021-07-14,Queens,4454
2021-07-15,Queens,4331
2021-07-16,Queens,4440
2021-07-17,Queens,3497
2021-07-18,Queens,4399
2021-07-19,Queens,4376
2021-07-20,Queens,4401
2021-07-21,Queens,4301
2021-07-22,Queens,4878
2021-07-23,Queens,4763
2021-07-24,Queens,5364
2021-07-25,Queens,4321
2021-07-26,Queens,4178
2021-07-27,Queens,4394
2021-07-28,Queens,4603
2021-07-29,Queens,3053
2021-07-30,Queens,4689
2021-07-31,Queens,5180
2021-08-01,Queens,4044
2021-08-02,Queens,4439
2021-08-03,Queens,4443
2021-08-04,Queens,4228
2021-08-05,Queens,4427
2021-08-06,Queens,4466
2021-08-07,Queens,4838
2021-08-08,Queens,3256
2021-08-09,Queens,4333
2021-08-10,Queens,3983
2021-08-11,Queens,3978
2021-08-12,Queens,4333
2021-08-13,Queens,4220
2021-08-14,Queens,4597
2021-08-15,Queens,4779
2021-08-16,Queens,4289
2021-08-17,Queens,4642
2021-08-18,Queens,4393
2021-08-19,Queens,4403
2021-08-20,Queens,4294
2021-08-21,Queens,4498
2021-08-22,Queens,760
2021-08-23,Queens,3347
2021-08-24,Queens,4648
2021-08-25,Queens,4404
2021-08-26,Queens,4432
2021-08-27,Queens,3636
2021-08-28,Queens,4446
2021-08-29,Queens,4574
2021-08-30,Queens,4318
2021-08-31,Queens,4634
2021-09-01,Queens,1978
2021-09-02,Queens,5641
2021-09-03,Queens,5010
2021-09-04,Queens,4887
2021-09-05,Queens,3585
2021-09-06,Queens,4782
2021-09-07,Queens,4581
2021-09-08,Queens,4589
2021-09-09,Queens,3065
2021-09-10,Queens,4861
2021-09-11,Queens,5427
2021-09-12,Queens,4788
2021-09-13,Queens,4204
2021-09-14,Queens,4560
2021-09-15,Queens,4671
2021-09-16,Queens,4389
2021-09-17,Queens,4465
2021-09-18,Queens,5132
2021-09-19,Queens,4849
2021-09-20,Queens,4467
2021-09-21,Queens,4623
2021-09-22,Queens,4581
2021-09-23,Queens,3544
2021-09-24,Queens,4701
2021-09-25,Queens,5327
2021-09-26,Queens,4982
2021-09-27,Queens,4393
2021-09-28,Queens,3924
2021-09-29,Queens,4584
2021-09-30,Queens,4790
2021-01-31,Queens,0
2021-02-02,Queens,0
