date,key,value
07/30/21,Queens,4689
07/31/21,Queens,5180
08/01/21,Queens,4044
08/02/21,Queens,4439
08/03/21,Queens,4443
08/04/21,Queens,4228
08/05/21,Queens,4427
08/06/21,Queens,4466
08/07/21,Queens,4838
08/08/21,Queens,3256
08/09/21,Queens,4333
08/10/21,Queens,3983
08/11/21,Queens,3978
08/12/21,Queens,4333
08/13/21,Queens,4220
08/14/21,Queens,4597
08/15/21,Queens,4779
08/16/21,Queens,4289
08/17/21,Queens,4642
08/18/21,Queens,4393
08/19/21,Queens,4403
08/20/21,Queens,4294
08/21/21,Queens,4498
08/22/21,Queens,760
08/23/21,Queens,3347
08/24/21,Queens,4648
08/25/21,Queens,4404
08/26/21,Queens,4432
08/27/21,Queens,3636
08/28/21,Queens,4446
08/29/21,Queens,4574
08/30/21,Queens,4318
08/31/21,Queens,4634
09/01/21,Queens,1978
09/02/21,Queens,5641
09/03/21,Queens,5010
09/04/21,Queens,4887
09/05/21,Queens,3585
09/06/21,Queens,4782
09/07/21,Queens,4581
09/08/21,Queens,4589
09/09/21,Queens,3065
09/10/21,Queens,4861
09/11/21,Queens,5427
09/12/21,Queens,4788
09/13/21,Queens,4204
09/14/21,Queens,4560
09/15/21,Queens,4671
09/16/21,Queens,4389
09/17/21,Queens,4465
09/18/21,Queens,5132
09/19/21,Queens,4849
09/20/21,Queens,4467
09/21/21,Queens,4623
09/22/21,Queens,4581
09/23/21,Queens,3544
09/24/21,Queens,4701
09/25/21,Queens,5327
09/26/21,Queens,4982
09/27/21,Queens,4393
09/28/21,Queens,3924
09/29/21,Queens,4584
09/30/21,Queens,4790
01/31/21,Queens,0
02/02/21,Queens,0
